Unnamed: 0,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3579,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
39,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9
1365,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9
2304,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
891,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6
497,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,11
948,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
3600,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
2470,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20
2205,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
1795,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10
3195,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5
159,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13
2553,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7
3434,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7
2063,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8
485,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11
236,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3
2894,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10
1966,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12
377,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
1092,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
2755,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
402,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
334,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
1376,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12
3972,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
1530,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5
2478,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
2405,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10
1865,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10
3871,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9
2826,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8
1222,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
2163,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
3174,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11
517,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045,4
4158,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
394,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,11
3518,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
3245,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295,13
77,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11
3205,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8
2966,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325,11
1826,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
324,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7
1004,M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9
3208,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14
282,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
1498,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
901,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5
2530,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10
2940,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,10
3331,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
1643,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
375,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11
4069,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7
2700,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
2538,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
1933,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9
102,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
2511,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8
3598,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
2615,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
3990,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9
3877,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
2161,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11
3111,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7
3607,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
131,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
4135,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32,9
2738,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
3882,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10
1562,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10
1410,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
3656,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7
1113,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9
882,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
2273,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15
1120,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
1083,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
2376,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12
2611,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
2333,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
51,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10
2097,M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8
96,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8
2891,M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10
2225,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
3483,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
1289,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
918,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6
2315,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13
2536,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
3810,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
1951,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10
1223,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6
3774,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
1202,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
2133,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8
438,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13
1642,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8
2180,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16
4123,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,8
2313,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14
1219,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
1434,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5
1098,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7
1373,M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9
2088,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
1658,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
1786,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,8
1014,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
1662,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,8
182,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10
2221,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13
924,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7
3639,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7
3808,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8
3093,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
278,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
2823,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7
1239,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
1465,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8
4082,M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3,10
4113,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,9
1587,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,8
2817,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8
3891,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13
2720,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
2922,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
2612,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
2654,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
2810,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9
1525,M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,10
1282,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
3086,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7
1546,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6
3566,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
3256,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9
1087,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
2416,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
259,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11
662,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12
2154,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16
3465,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9
1536,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
3371,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
2812,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4
2065,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10
463,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6
3319,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
3363,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
1549,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8
495,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,12
634,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063,8
2013,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145,10
2822,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
1271,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8
4072,I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9
170,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7
258,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
1893,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
2080,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8
1689,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9
2200,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
1345,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
3138,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11
1422,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11
3563,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
3901,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4
1967,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12
2792,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12
2187,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12
3705,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
669,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14
3495,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
2022,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9
835,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
1041,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
63,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
1726,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,10
857,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
1167,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
1250,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
3277,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12
1258,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
475,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
575,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,10
1575,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,8
3734,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9
783,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5
4068,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8
3660,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
466,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13
647,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11
186,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10
3379,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5
1455,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7
3299,F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39,16
648,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9
3197,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
175,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
3911,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15
1318,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
3069,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9
826,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094,6
2109,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5
595,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,9
1443,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
3863,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5
173,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5
3622,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10
3282,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11
806,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
2762,I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,10
505,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
2110,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9
194,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12
1653,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8
3763,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
2236,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
2190,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
406,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
3765,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10
945,F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8
2649,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8
2816,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
1534,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6
2330,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15
3201,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17
3696,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
2955,F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43,12
1380,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
2124,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8
2406,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12
2878,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8
2892,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,8
1467,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
2051,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
100,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15
3855,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
2737,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
890,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17
3212,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13
3252,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
3894,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13
1800,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297,10
2037,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5
279,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
2748,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
1899,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
2532,M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10
154,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10
2785,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10
612,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18
1934,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
993,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
633,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,9
2306,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16
4168,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,10
3062,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
3866,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15
2365,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
1687,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
1908,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
3105,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5
2387,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
3999,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
3373,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
1676,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
269,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22
1629,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
622,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17
3454,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
1949,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10
3987,M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8
3186,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8
1797,M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,11
1639,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,8
3822,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
562,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11
3977,M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,8
2642,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8
2778,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9
1423,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
1323,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
2687,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8
3494,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
3535,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
2260,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11
3508,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
267,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
397,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12
689,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10
3031,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9
1734,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,11
1389,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
2557,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6
858,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
3919,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
2999,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
1855,I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,11
3444,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8
1484,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8
399,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,9
1955,M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,11
369,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16
757,M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,13
342,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
2952,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
4001,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
726,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,12
3375,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
1335,M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10
2449,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10
2487,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14
3647,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9
2141,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9
323,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
3030,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,8
2706,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
2953,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,12
108,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9
1881,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8
1903,F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
957,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8
2254,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12
2730,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
2402,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10
1327,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10
3297,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,13
2967,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
876,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
180,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21
1330,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
3980,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8
3682,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10
1981,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,11
844,M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
3790,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
1756,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11
1168,F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8
2034,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9
1603,M,0.54,0.455,0.14,0.972,0.419,0.255,0.269,10
735,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
3381,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
1078,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
1206,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11
3867,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
870,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11
1233,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
2790,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
3008,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
4136,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325,11
1849,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8
2372,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
338,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
2483,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
3976,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7
2338,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17
3005,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
2485,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
234,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9
80,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
1648,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10
1788,F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,9
1076,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
1803,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
2575,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
1147,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
3198,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
792,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12
2941,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
2036,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5
2455,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5
3274,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
1140,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
82,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21
26,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12
1684,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,10
3129,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
